driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
17,79,1307,Mark,Webber,Australian,2005,United States Grand Prix,0.0,\N,\N,\N
13,79,1308,Felipe,Massa,Brazilian,2005,United States Grand Prix,0.0,\N,\N,\N
31,79,1309,Juan,Pablo Montoya,Colombian,2005,United States Grand Prix,0.0,\N,\N,\N
35,79,1310,Jacques,Villeneuve,Canadian,2005,United States Grand Prix,0.0,\N,\N,\N
41,79,1311,Ricardo,Zonta,Brazilian,2005,United States Grand Prix,0.0,\N,\N,\N
32,79,1312,Christian,Klien,Austrian,2005,United States Grand Prix,0.0,\N,\N,\N
2,79,1313,Nick,Heidfeld,German,2005,United States Grand Prix,0.0,\N,\N,\N
14,79,1314,David,Coulthard,British,2005,United States Grand Prix,0.0,\N,\N,\N
4,80,1315,Fernando,Alonso,Spanish,2005,French Grand Prix,10.0,1:31:22.232,2,1:16.502
8,80,1316,Kimi,Räikkönen,Finnish,2005,French Grand Prix,8.0,+11.8,1,1:16.423
30,80,1317,Michael,Schumacher,German,2005,French Grand Prix,6.0,+1:21.9,7,1:17.714
18,80,1318,Jenson,Button,British,2005,French Grand Prix,5.0,\N,4,1:17.408
15,80,1319,Jarno,Trulli,Italian,2005,French Grand Prix,4.0,\N,8,1:17.792
21,80,1320,Giancarlo,Fisichella,Italian,2005,French Grand Prix,3.0,\N,5,1:17.511
23,80,1321,Ralf,Schumacher,German,2005,French Grand Prix,2.0,\N,14,1:18.103
35,80,1322,Jacques,Villeneuve,Canadian,2005,French Grand Prix,1.0,\N,10,1:17.841
22,80,1323,Rubens,Barrichello,Brazilian,2005,French Grand Prix,0.0,\N,12,1:17.960
14,80,1324,David,Coulthard,British,2005,French Grand Prix,0.0,\N,6,1:17.611
11,80,1325,Takuma,Sato,Japanese,2005,French Grand Prix,0.0,\N,11,1:17.929
17,80,1326,Mark,Webber,Australian,2005,French Grand Prix,0.0,\N,15,1:18.395
33,80,1327,Tiago,Monteiro,Portuguese,2005,French Grand Prix,0.0,\N,16,1:20.004
2,80,1328,Nick,Heidfeld,German,2005,French Grand Prix,0.0,\N,13,1:18.102
39,80,1329,Narain,Karthikeyan,Indian,2005,French Grand Prix,0.0,\N,17,1:20.156
31,80,1330,Juan,Pablo Montoya,Colombian,2005,French Grand Prix,0.0,\N,3,1:16.656
27,80,1331,Christijan,Albers,Dutch,2005,French Grand Prix,0.0,\N,18,1:21.077
40,80,1332,Patrick,Friesacher,Austrian,2005,French Grand Prix,0.0,\N,19,1:21.451
13,80,1333,Felipe,Massa,Brazilian,2005,French Grand Prix,0.0,\N,9,1:17.805
32,80,1334,Christian,Klien,Austrian,2005,French Grand Prix,0.0,\N,\N,\N
31,81,1335,Juan,Pablo Montoya,Colombian,2005,British Grand Prix,10.0,1:24:29.588,2,1:20.700
4,81,1336,Fernando,Alonso,Spanish,2005,British Grand Prix,8.0,+2.7,4,1:21.228
8,81,1337,Kimi,Räikkönen,Finnish,2005,British Grand Prix,6.0,+14.4,1,1:20.502
21,81,1338,Giancarlo,Fisichella,Italian,2005,British Grand Prix,5.0,+17.9,3,1:21.159
18,81,1339,Jenson,Button,British,2005,British Grand Prix,4.0,+40.3,7,1:21.993
30,81,1340,Michael,Schumacher,German,2005,British Grand Prix,3.0,+1:15.3,5,1:21.675
22,81,1341,Rubens,Barrichello,Brazilian,2005,British Grand Prix,2.0,+1:16.6,9,1:22.302
23,81,1342,Ralf,Schumacher,German,2005,British Grand Prix,1.0,+1:19.2,6,1:21.960
15,81,1343,Jarno,Trulli,Italian,2005,British Grand Prix,0.0,+1:20.9,8,1:22.112
13,81,1344,Felipe,Massa,Brazilian,2005,British Grand Prix,0.0,\N,10,1:22.466
17,81,1345,Mark,Webber,Australian,2005,British Grand Prix,0.0,\N,15,1:23.291
2,81,1346,Nick,Heidfeld,German,2005,British Grand Prix,0.0,\N,16,1:23.360
14,81,1347,David,Coulthard,British,2005,British Grand Prix,0.0,\N,12,1:23.089
35,81,1348,Jacques,Villeneuve,Canadian,2005,British Grand Prix,0.0,\N,14,1:23.210
32,81,1349,Christian,Klien,Austrian,2005,British Grand Prix,0.0,\N,13,1:23.147
11,81,1350,Takuma,Sato,Japanese,2005,British Grand Prix,0.0,\N,11,1:22.551
33,81,1351,Tiago,Monteiro,Portuguese,2005,British Grand Prix,0.0,\N,17,1:24.247
27,81,1352,Christijan,Albers,Dutch,2005,British Grand Prix,0.0,\N,19,1:26.182
40,81,1353,Patrick,Friesacher,Austrian,2005,British Grand Prix,0.0,\N,20,1:26.489
39,81,1354,Narain,Karthikeyan,Indian,2005,British Grand Prix,0.0,\N,18,1:25.257
4,82,1355,Fernando,Alonso,Spanish,2005,German Grand Prix,10.0,1:26:28.599,2,1:15.235
31,82,1356,Juan,Pablo Montoya,Colombian,2005,German Grand Prix,8.0,+22.569,4,1:15.878
18,82,1357,Jenson,Button,British,2005,German Grand Prix,6.0,+24.422,3,1:15.843
21,82,1358,Giancarlo,Fisichella,Italian,2005,German Grand Prix,5.0,+50.587,5,1:15.890
30,82,1359,Michael,Schumacher,German,2005,German Grand Prix,4.0,+51.690,7,1:16.099
23,82,1360,Ralf,Schumacher,German,2005,German Grand Prix,3.0,+52.242,6,1:16.073
14,82,1361,David,Coulthard,British,2005,German Grand Prix,2.0,+52.700,8,1:16.233
13,82,1362,Felipe,Massa,Brazilian,2005,German Grand Prix,1.0,+56.570,10,1:16.288
32,82,1363,Christian,Klien,Austrian,2005,German Grand Prix,0.0,+1:09.818,9,1:16.236
22,82,1364,Rubens,Barrichello,Brazilian,2005,German Grand Prix,0.0,\N,12,1:16.528
2,82,1365,Nick,Heidfeld,German,2005,German Grand Prix,0.0,\N,13,1:16.607
11,82,1366,Takuma,Sato,Japanese,2005,German Grand Prix,0.0,\N,14,1:16.725
27,82,1367,Christijan,Albers,Dutch,2005,German Grand Prix,0.0,\N,19,1:18.425
15,82,1368,Jarno,Trulli,Italian,2005,German Grand Prix,0.0,\N,11,1:16.474
35,82,1369,Jacques,Villeneuve,Canadian,2005,German Grand Prix,0.0,\N,16,1:17.122
39,82,1370,Narain,Karthikeyan,Indian,2005,German Grand Prix,0.0,\N,18,1:18.212
33,82,1371,Tiago,Monteiro,Portuguese,2005,German Grand Prix,0.0,\N,17,1:18.106
38,82,1372,Robert,Doornbos,Dutch,2005,German Grand Prix,0.0,\N,20,1:19.025
17,82,1373,Mark,Webber,Australian,2005,German Grand Prix,0.0,\N,15,1:16.803
8,82,1374,Kimi,Räikkönen,Finnish,2005,German Grand Prix,0.0,\N,1,1:14.873
8,83,1375,Kimi,Räikkönen,Finnish,2005,Hungarian Grand Prix,10.0,1:37:25.552,1,1:21.219
30,83,1376,Michael,Schumacher,German,2005,Hungarian Grand Prix,8.0,+35.581,3,1:21.476
23,83,1377,Ralf,Schumacher,German,2005,Hungarian Grand Prix,6.0,+36.129,5,1:21.873
15,83,1378,Jarno,Trulli,Italian,2005,Hungarian Grand Prix,5.0,+54.221,4,1:21.842
18,83,1379,Jenson,Button,British,2005,Hungarian Grand Prix,4.0,+58.832,8,1:22.406
2,83,1380,Nick,Heidfeld,German,2005,Hungarian Grand Prix,3.0,+1:08.375,6,1:22.053
17,83,1381,Mark,Webber,Australian,2005,Hungarian Grand Prix,2.0,\N,9,1:22.453
11,83,1382,Takuma,Sato,Japanese,2005,Hungarian Grand Prix,1.0,\N,7,1:22.399
21,83,1383,Giancarlo,Fisichella,Italian,2005,Hungarian Grand Prix,0.0,\N,10,1:22.506
22,83,1384,Rubens,Barrichello,Brazilian,2005,Hungarian Grand Prix,0.0,\N,11,1:22.768
4,83,1385,Fernando,Alonso,Spanish,2005,Hungarian Grand Prix,0.0,\N,12,1:22.884
39,83,1386,Narain,Karthikeyan,Indian,2005,Hungarian Grand Prix,0.0,\N,15,1:24.446
33,83,1387,Tiago,Monteiro,Portuguese,2005,Hungarian Grand Prix,0.0,\N,16,1:24.774
13,83,1388,Felipe,Massa,Brazilian,2005,Hungarian Grand Prix,0.0,\N,13,1:23.048
27,83,1389,Christijan,Albers,Dutch,2005,Hungarian Grand Prix,0.0,\N,18,1:25.956
35,83,1390,Jacques,Villeneuve,Canadian,2005,Hungarian Grand Prix,0.0,\N,14,1:23.118
31,83,1391,Juan,Pablo Montoya,Colombian,2005,Hungarian Grand Prix,0.0,\N,2,1:21.237
38,83,1392,Robert,Doornbos,Dutch,2005,Hungarian Grand Prix,0.0,\N,17,1:25.646
14,83,1393,David,Coulthard,British,2005,Hungarian Grand Prix,0.0,\N,\N,\N
32,83,1394,Christian,Klien,Austrian,2005,Hungarian Grand Prix,0.0,\N,\N,\N
8,84,1395,Kimi,Räikkönen,Finnish,2005,Turkish Grand Prix,10.0,1:24:34.454,2,1:25.030
4,84,1396,Fernando,Alonso,Spanish,2005,Turkish Grand Prix,8.0,+18.609,3,1:25.524
31,84,1397,Juan,Pablo Montoya,Colombian,2005,Turkish Grand Prix,6.0,+19.635,1,1:24.770
21,84,1398,Giancarlo,Fisichella,Italian,2005,Turkish Grand Prix,5.0,+37.973,4,1:25.604
18,84,1399,Jenson,Button,British,2005,Turkish Grand Prix,4.0,+39.304,5,1:25.790
15,84,1400,Jarno,Trulli,Italian,2005,Turkish Grand Prix,3.0,+55.420,7,1:26.178
14,84,1401,David,Coulthard,British,2005,Turkish Grand Prix,2.0,+1:09.292,9,1:26.417
32,84,1402,Christian,Klien,Austrian,2005,Turkish Grand Prix,1.0,+1:11.622,8,1:26.374
11,84,1403,Takuma,Sato,Japanese,2005,Turkish Grand Prix,0.0,+1:19.987,6,1:25.858
22,84,1404,Rubens,Barrichello,Brazilian,2005,Turkish Grand Prix,0.0,\N,11,1:26.635
35,84,1405,Jacques,Villeneuve,Canadian,2005,Turkish Grand Prix,0.0,\N,13,1:26.967
23,84,1406,Ralf,Schumacher,German,2005,Turkish Grand Prix,0.0,\N,15,1:27.025
38,84,1407,Robert,Doornbos,Dutch,2005,Turkish Grand Prix,0.0,\N,18,1:29.229
39,84,1408,Narain,Karthikeyan,Indian,2005,Turkish Grand Prix,0.0,\N,19,1:29.286
33,84,1409,Tiago,Monteiro,Portuguese,2005,Turkish Grand Prix,0.0,\N,17,1:29.035
27,84,1410,Christijan,Albers,Dutch,2005,Turkish Grand Prix,0.0,\N,20,1:29.392
30,84,1411,Michael,Schumacher,German,2005,Turkish Grand Prix,0.0,\N,14,1:26.991
2,84,1412,Nick,Heidfeld,German,2005,Turkish Grand Prix,0.0,\N,16,1:27.353
13,84,1413,Felipe,Massa,Brazilian,2005,Turkish Grand Prix,0.0,\N,10,1:26.514
17,84,1414,Mark,Webber,Australian,2005,Turkish Grand Prix,0.0,\N,12,1:26.791
31,85,1415,Juan,Pablo Montoya,Colombian,2005,Italian Grand Prix,10.0,1:14:28.659,2,1:21.828
4,85,1416,Fernando,Alonso,Spanish,2005,Italian Grand Prix,8.0,+2.479,3,1:22.146
21,85,1417,Giancarlo,Fisichella,Italian,2005,Italian Grand Prix,6.0,+17.975,4,1:22.587
8,85,1418,Kimi,Räikkönen,Finnish,2005,Italian Grand Prix,5.0,+22.775,1,1:21.504
15,85,1419,Jarno,Trulli,Italian,2005,Italian Grand Prix,4.0,+33.786,5,1:22.831
23,85,1420,Ralf,Schumacher,German,2005,Italian Grand Prix,3.0,+43.925,8,1:23.076
42,85,1421,Antônio,Pizzonia,Brazilian,2005,Italian Grand Prix,2.0,+44.643,6,1:22.870
18,85,1422,Jenson,Button,British,2005,Italian Grand Prix,1.0,+1:03.635,9,1:23.161
13,85,1423,Felipe,Massa,Brazilian,2005,Italian Grand Prix,0.0,+1:15.413,11,1:23.365
30,85,1424,Michael,Schumacher,German,2005,Italian Grand Prix,0.0,+1:36.070,13,1:23.584
35,85,1425,Jacques,Villeneuve,Canadian,2005,Italian Grand Prix,0.0,\N,16,1:23.892
22,85,1426,Rubens,Barrichello,Brazilian,2005,Italian Grand Prix,0.0,\N,12,1:23.466
32,85,1427,Christian,Klien,Austrian,2005,Italian Grand Prix,0.0,\N,14,1:23.633
17,85,1428,Mark,Webber,Australian,2005,Italian Grand Prix,0.0,\N,7,1:22.935
14,85,1429,David,Coulthard,British,2005,Italian Grand Prix,0.0,\N,15,1:23.867
11,85,1430,Takuma,Sato,Japanese,2005,Italian Grand Prix,0.0,\N,10,1:23.341
33,85,1431,Tiago,Monteiro,Portuguese,2005,Italian Grand Prix,0.0,\N,17,1:24.810
38,85,1432,Robert,Doornbos,Dutch,2005,Italian Grand Prix,0.0,\N,20,1:25.193
27,85,1433,Christijan,Albers,Dutch,2005,Italian Grand Prix,0.0,\N,18,1:24.966
39,85,1434,Narain,Karthikeyan,Indian,2005,Italian Grand Prix,0.0,\N,19,1:25.146
8,86,1435,Kimi,Räikkönen,Finnish,2005,Belgian Grand Prix,10.0,1:30:01.295,6,1:53.810
4,86,1436,Fernando,Alonso,Spanish,2005,Belgian Grand Prix,8.0,+28.3,10,1:56.131
18,86,1437,Jenson,Button,British,2005,Belgian Grand Prix,6.0,+32.0,5,1:53.323
17,86,1438,Mark,Webber,Australian,2005,Belgian Grand Prix,5.0,+1:09.1,2,1:52.287
22,86,1439,Rubens,Barrichello,Brazilian,2005,Belgian Grand Prix,4.0,+1:18.1,4,1:52.590
35,86,1440,Jacques,Villeneuve,Canadian,2005,Belgian Grand Prix,3.0,+1:27.4,7,1:54.251
23,86,1441,Ralf,Schumacher,German,2005,Belgian Grand Prix,2.0,+1:27.5,1,1:51.453
33,86,1442,Tiago,Monteiro,Portuguese,2005,Belgian Grand Prix,1.0,\N,17,1:57.886
32,86,1443,Christian,Klien,Austrian,2005,Belgian Grand Prix,0.0,\N,3,1:52.582
13,86,1444,Felipe,Massa,Brazilian,2005,Belgian Grand Prix,0.0,\N,16,1:57.748
39,86,1445,Narain,Karthikeyan,Indian,2005,Belgian Grand Prix,0.0,\N,8,1:55.885
27,86,1446,Christijan,Albers,Dutch,2005,Belgian Grand Prix,0.0,\N,20,2:01.627
38,86,1447,Robert,Doornbos,Dutch,2005,Belgian Grand Prix,0.0,\N,19,2:01.148
31,86,1448,Juan,Pablo Montoya,Colombian,2005,Belgian Grand Prix,0.0,\N,9,1:55.988
42,86,1449,Antônio,Pizzonia,Brazilian,2005,Belgian Grand Prix,0.0,\N,15,1:57.541
15,86,1450,Jarno,Trulli,Italian,2005,Belgian Grand Prix,0.0,\N,11,1:56.953
14,86,1451,David,Coulthard,British,2005,Belgian Grand Prix,0.0,\N,18,1:58.451
30,86,1452,Michael,Schumacher,German,2005,Belgian Grand Prix,0.0,\N,13,1:57.444
11,86,1453,Takuma,Sato,Japanese,2005,Belgian Grand Prix,0.0,\N,14,1:57.534
21,86,1454,Giancarlo,Fisichella,Italian,2005,Belgian Grand Prix,0.0,\N,12,1:57.117
31,87,1455,Juan,Pablo Montoya,Colombian,2005,Brazilian Grand Prix,10.0,1:29:20.574,2,1:12.650
8,87,1456,Kimi,Räikkönen,Finnish,2005,Brazilian Grand Prix,8.0,+2.527,1,1:12.268
4,87,1457,Fernando,Alonso,Spanish,2005,Brazilian Grand Prix,6.0,+24.840,3,1:12.653
30,87,1458,Michael,Schumacher,German,2005,Brazilian Grand Prix,5.0,+35.668,4,1:12.800
21,87,1459,Giancarlo,Fisichella,Italian,2005,Brazilian Grand Prix,4.0,+40.218,5,1:13.190
22,87,1460,Rubens,Barrichello,Brazilian,2005,Brazilian Grand Prix,3.0,+1:09.173,6,1:13.192
18,87,1461,Jenson,Button,British,2005,Brazilian Grand Prix,2.0,\N,10,1:13.746
23,87,1462,Ralf,Schumacher,German,2005,Brazilian Grand Prix,1.0,\N,9,1:13.724
32,87,1463,Christian,Klien,Austrian,2005,Brazilian Grand Prix,0.0,\N,11,1:13.800
11,87,1464,Takuma,Sato,Japanese,2005,Brazilian Grand Prix,0.0,\N,14,1:14.394
13,87,1465,Felipe,Massa,Brazilian,2005,Brazilian Grand Prix,0.0,\N,13,1:14.343
35,87,1466,Jacques,Villeneuve,Canadian,2005,Brazilian Grand Prix,0.0,\N,12,1:14.054
15,87,1467,Jarno,Trulli,Italian,2005,Brazilian Grand Prix,0.0,\N,7,1:13.570
27,87,1468,Christijan,Albers,Dutch,2005,Brazilian Grand Prix,0.0,\N,17,1:15.527
39,87,1469,Narain,Karthikeyan,Indian,2005,Brazilian Grand Prix,0.0,\N,15,1:14.906
33,87,1470,Tiago,Monteiro,Portuguese,2005,Brazilian Grand Prix,0.0,\N,16,1:15.113
17,87,1471,Mark,Webber,Australian,2005,Brazilian Grand Prix,0.0,\N,8,1:13.590
38,87,1472,Robert,Doornbos,Dutch,2005,Brazilian Grand Prix,0.0,\N,18,1:15.792
42,87,1473,Antônio,Pizzonia,Brazilian,2005,Brazilian Grand Prix,0.0,\N,\N,\N
14,87,1474,David,Coulthard,British,2005,Brazilian Grand Prix,0.0,\N,\N,\N
8,88,1475,Kimi,Räikkönen,Finnish,2005,Japanese Grand Prix,10.0,1:29:02.212,1,1:31.540
21,88,1476,Giancarlo,Fisichella,Italian,2005,Japanese Grand Prix,8.0,+1.633,3,1:32.522
4,88,1477,Fernando,Alonso,Spanish,2005,Japanese Grand Prix,6.0,+17.456,2,1:31.599
17,88,1478,Mark,Webber,Australian,2005,Japanese Grand Prix,5.0,+22.274,7,1:33.022
18,88,1479,Jenson,Button,British,2005,Japanese Grand Prix,4.0,+29.507,4,1:32.754
14,88,1480,David,Coulthard,British,2005,Japanese Grand Prix,3.0,+31.601,8,1:33.023
30,88,1481,Michael,Schumacher,German,2005,Japanese Grand Prix,2.0,+33.879,5,1:32.763
23,88,1482,Ralf,Schumacher,German,2005,Japanese Grand Prix,1.0,+49.548,6,1:32.795
32,88,1483,Christian,Klien,Austrian,2005,Japanese Grand Prix,0.0,+51.925,12,1:33.499
13,88,1484,Felipe,Massa,Brazilian,2005,Japanese Grand Prix,0.0,+57.509,10,1:33.232
22,88,1485,Rubens,Barrichello,Brazilian,2005,Japanese Grand Prix,0.0,+1:00.633,9,1:33.133
35,88,1486,Jacques,Villeneuve,Canadian,2005,Japanese Grand Prix,0.0,+1:23.221,11,1:33.288
33,88,1487,Tiago,Monteiro,Portuguese,2005,Japanese Grand Prix,0.0,\N,14,1:35.458
38,88,1488,Robert,Doornbos,Dutch,2005,Japanese Grand Prix,0.0,\N,17,1:36.574
39,88,1489,Narain,Karthikeyan,Indian,2005,Japanese Grand Prix,0.0,\N,15,1:35.887
27,88,1490,Christijan,Albers,Dutch,2005,Japanese Grand Prix,0.0,\N,16,1:36.039
42,88,1491,Antônio,Pizzonia,Brazilian,2005,Japanese Grand Prix,0.0,\N,18,1:36.711
15,88,1492,Jarno,Trulli,Italian,2005,Japanese Grand Prix,0.0,\N,19,1:37.428
31,88,1493,Juan,Pablo Montoya,Colombian,2005,Japanese Grand Prix,0.0,\N,\N,\N
11,88,1494,Takuma,Sato,Japanese,2005,Japanese Grand Prix,0.0,\N,13,1:34.186
4,89,1495,Fernando,Alonso,Spanish,2005,Chinese Grand Prix,10.0,1:39:53.618,2,1:33.536
8,89,1496,Kimi,Räikkönen,Finnish,2005,Chinese Grand Prix,8.0,+4.0,1,1:33.242
23,89,1497,Ralf,Schumacher,German,2005,Chinese Grand Prix,6.0,+25.3,5,1:34.035
21,89,1498,Giancarlo,Fisichella,Italian,2005,Chinese Grand Prix,5.0,+26.1,3,1:33.563
32,89,1499,Christian,Klien,Austrian,2005,Chinese Grand Prix,4.0,+31.8,4,1:33.727
13,89,1500,Felipe,Massa,Brazilian,2005,Chinese Grand Prix,3.0,+36.4,6,1:34.094
17,89,1501,Mark,Webber,Australian,2005,Chinese Grand Prix,2.0,+36.8,7,1:34.271
18,89,1502,Jenson,Button,British,2005,Chinese Grand Prix,1.0,+41.2,12,1:34.766
14,89,1503,David,Coulthard,British,2005,Chinese Grand Prix,0.0,+44.2,10,1:34.585
35,89,1504,Jacques,Villeneuve,Canadian,2005,Chinese Grand Prix,0.0,+59.9,11,1:34.713
33,89,1505,Tiago,Monteiro,Portuguese,2005,Chinese Grand Prix,0.0,+1:24.6,17,1:36.563
22,89,1506,Rubens,Barrichello,Brazilian,2005,Chinese Grand Prix,0.0,+1:32.8,13,1:35.011
42,89,1507,Antônio,Pizzonia,Brazilian,2005,Chinese Grand Prix,0.0,\N,9,1:34.560
38,89,1508,Robert,Doornbos,Dutch,2005,Chinese Grand Prix,0.0,\N,18,1:36.894
15,89,1509,Jarno,Trulli,Italian,2005,Chinese Grand Prix,0.0,\N,14,1:35.347
27,89,1510,Christijan,Albers,Dutch,2005,Chinese Grand Prix,0.0,\N,19,1:37.215
11,89,1511,Takuma,Sato,Japanese,2005,Chinese Grand Prix,0.0,\N,15,1:35.587
39,89,1512,Narain,Karthikeyan,Indian,2005,Chinese Grand Prix,0.0,\N,20,1:37.398
31,89,1513,Juan,Pablo Montoya,Colombian,2005,Chinese Grand Prix,0.0,\N,8,1:34.501
30,89,1514,Michael,Schumacher,German,2005,Chinese Grand Prix,0.0,\N,16,1:35.877
30,90,1515,Michael,Schumacher,German,2004,Australian Grand Prix,10.0,1:24:15.757,1,1:24.125
22,90,1516,Rubens,Barrichello,Brazilian,2004,Australian Grand Prix,8.0,+13.605,2,1:24.179
4,90,1517,Fernando,Alonso,Spanish,2004,Australian Grand Prix,6.0,+34.673,3,1:25.088
23,90,1518,Ralf,Schumacher,German,2004,Australian Grand Prix,5.0,+1:00.423,5,1:25.824
31,90,1519,Juan,Pablo Montoya,Colombian,2004,Australian Grand Prix,4.0,+1:08.536,4,1:25.286
18,90,1520,Jenson,Button,British,2004,Australian Grand Prix,3.0,+1:10.598,7,1:25.982
15,90,1521,Jarno,Trulli,Italian,2004,Australian Grand Prix,2.0,\N,9,1:26.275
14,90,1522,David,Coulthard,British,2004,Australian Grand Prix,1.0,\N,11,1:26.328
11,90,1523,Takuma,Sato,Japanese,2004,Australian Grand Prix,0.0,\N,8,1:26.077
21,90,1524,Giancarlo,Fisichella,Italian,2004,Australian Grand Prix,0.0,\N,10,1:26.282
32,90,1525,Christian,Klien,Austrian,2004,Australian Grand Prix,0.0,\N,16,1:27.840
43,90,1526,Cristiano,da Matta,Brazilian,2004,Australian Grand Prix,0.0,\N,15,1:27.820
44,90,1527,Olivier,Panis,French,2004,Australian Grand Prix,0.0,\N,14,1:27.807
45,90,1528,Giorgio,Pantano,Italian,2004,Australian Grand Prix,0.0,\N,18,1:28.523
13,90,1529,Felipe,Massa,Brazilian,2004,Australian Grand Prix,0.0,\N,12,1:26.846
2,90,1530,Nick,Heidfeld,German,2004,Australian Grand Prix,0.0,\N,13,1:27.503
46,90,1531,Gianmaria,Bruni,Italian,2004,Australian Grand Prix,0.0,\N,19,1:30.161
17,90,1532,Mark,Webber,Australian,2004,Australian Grand Prix,0.0,\N,6,1:25.952
47,90,1533,Zsolt,Baumgartner,Hungarian,2004,Australian Grand Prix,0.0,\N,20,1:30.621
8,90,1534,Kimi,Räikkönen,Finnish,2004,Australian Grand Prix,0.0,\N,17,1:27.936
30,91,1535,Michael,Schumacher,German,2004,Malaysian Grand Prix,10.0,1:31:07.490,2,1:34.819
31,91,1536,Juan,Pablo Montoya,Colombian,2004,Malaysian Grand Prix,8.0,+5.022,1,1:34.223
18,91,1537,Jenson,Button,British,2004,Malaysian Grand Prix,6.0,+11.568,3,1:34.967
22,91,1538,Rubens,Barrichello,Brazilian,2004,Malaysian Grand Prix,5.0,+13.615,6,1:35.350
15,91,1539,Jarno,Trulli,Italian,2004,Malaysian Grand Prix,4.0,+37.360,4,1:35.039
14,91,1540,David,Coulthard,British,2004,Malaysian Grand Prix,3.0,+53.098,9,1:35.852
4,91,1541,Fernando,Alonso,Spanish,2004,Malaysian Grand Prix,2.0,+1:07.877,10,1:35.888
13,91,1542,Felipe,Massa,Brazilian,2004,Malaysian Grand Prix,1.0,\N,13,1:36.570
43,91,1543,Cristiano,da Matta,Brazilian,2004,Malaysian Grand Prix,0.0,\N,12,1:36.544
32,91,1544,Christian,Klien,Austrian,2004,Malaysian Grand Prix,0.0,\N,16,1:37.031
21,91,1545,Giancarlo,Fisichella,Italian,2004,Malaysian Grand Prix,0.0,\N,14,1:36.675
44,91,1546,Olivier,Panis,French,2004,Malaysian Grand Prix,0.0,\N,11,1:35.951
45,91,1547,Giorgio,Pantano,Italian,2004,Malaysian Grand Prix,0.0,\N,18,1:39.527
46,91,1548,Gianmaria,Bruni,Italian,2004,Malaysian Grand Prix,0.0,\N,19,1:39.911
11,91,1549,Takuma,Sato,Japanese,2004,Malaysian Grand Prix,0.0,\N,8,1:35.679
47,91,1550,Zsolt,Baumgartner,Hungarian,2004,Malaysian Grand Prix,0.0,\N,20,1:40.123
8,91,1551,Kimi,Räikkönen,Finnish,2004,Malaysian Grand Prix,0.0,\N,5,1:35.156
2,91,1552,Nick,Heidfeld,German,2004,Malaysian Grand Prix,0.0,\N,17,1:37.433
23,91,1553,Ralf,Schumacher,German,2004,Malaysian Grand Prix,0.0,\N,7,1:35.607
17,91,1554,Mark,Webber,Australian,2004,Malaysian Grand Prix,0.0,\N,15,1:36.922
30,92,1555,Michael,Schumacher,German,2004,Bahrain Grand Prix,10.0,1:28:34.875,1,1:30.252
22,92,1556,Rubens,Barrichello,Brazilian,2004,Bahrain Grand Prix,8.0,+1.367,4,1:30.876
18,92,1557,Jenson,Button,British,2004,Bahrain Grand Prix,6.0,+26.687,5,1:30.960
15,92,1558,Jarno,Trulli,Italian,2004,Bahrain Grand Prix,5.0,+32.214,8,1:31.421
11,92,1559,Takuma,Sato,Japanese,2004,Bahrain Grand Prix,4.0,+52.460,7,1:31.101
4,92,1560,Fernando,Alonso,Spanish,2004,Bahrain Grand Prix,3.0,+53.156,2,1:30.654
23,92,1561,Ralf,Schumacher,German,2004,Bahrain Grand Prix,2.0,+58.155,3,1:30.781
17,92,1562,Mark,Webber,Australian,2004,Bahrain Grand Prix,1.0,\N,10,1:32.277
44,92,1563,Olivier,Panis,French,2004,Bahrain Grand Prix,0.0,\N,13,1:32.401
43,92,1564,Cristiano,da Matta,Brazilian,2004,Bahrain Grand Prix,0.0,\N,11,1:32.319
21,92,1565,Giancarlo,Fisichella,Italian,2004,Bahrain Grand Prix,0.0,\N,12,1:32.329
13,92,1566,Felipe,Massa,Brazilian,2004,Bahrain Grand Prix,0.0,\N,15,1:32.690
31,92,1567,Juan,Pablo Montoya,Colombian,2004,Bahrain Grand Prix,0.0,\N,6,1:30.977
32,92,1568,Christian,Klien,Austrian,2004,Bahrain Grand Prix,0.0,\N,14,1:32.533
2,92,1569,Nick,Heidfeld,German,2004,Bahrain Grand Prix,0.0,\N,16,1:33.284
45,92,1570,Giorgio,Pantano,Italian,2004,Bahrain Grand Prix,0.0,\N,18,1:34.032
46,92,1571,Gianmaria,Bruni,Italian,2004,Bahrain Grand Prix,0.0,\N,20,1:35.130
14,92,1572,David,Coulthard,British,2004,Bahrain Grand Prix,0.0,\N,9,1:31.861
47,92,1573,Zsolt,Baumgartner,Hungarian,2004,Bahrain Grand Prix,0.0,\N,19,1:34.555
8,92,1574,Kimi,Räikkönen,Finnish,2004,Bahrain Grand Prix,0.0,\N,17,1:33.527
30,93,1575,Michael,Schumacher,German,2004,San Marino Grand Prix,10.0,1:26:19.670,1,1:20.411
18,93,1576,Jenson,Button,British,2004,San Marino Grand Prix,8.0,+9.702,2,1:21.201
31,93,1577,Juan,Pablo Montoya,Colombian,2004,San Marino Grand Prix,6.0,+21.617,6,1:21.870
4,93,1578,Fernando,Alonso,Spanish,2004,San Marino Grand Prix,5.0,+23.654,3,1:21.650
15,93,1579,Jarno,Trulli,Italian,2004,San Marino Grand Prix,4.0,+36.216,4,1:21.666
